sfen,hands,game_id,move_number,previous_move,player
ln1gk1snl/2s1g1r2/1pppp2p1/p4p2p/9/PP2P4/1SBP+bPSPP/1KG3R2/LN3G1NL b P2p 31,P2p,5,30,7g4d,sente
ln1gk1snl/2s1g1r2/1pppp2p1/p4B2p/9/PP2P4/1S1P+bPSPP/1KG3R2/LN3G1NL w 2P2p 32,2P2p,5,31,P*3c,gote
ln1gk1snl/2s1g1r2/1pppp1pp1/p4B2p/9/PP2P4/1S1P+bPSPP/1KG3R2/LN3G1NL b 2Pp 33,2Pp,5,32,4i4h,sente
ln1gk1snl/2s1g1r2/1pppp1pp1/p4B2p/9/PP2P4/1S1P+bPSPP/1KG2GR2/LN5NL w 2Pp 34,2Pp,5,33,5g5f,gote
ln1gk1snl/2s1g1r2/1pppp1pp1/p4B2p/9/PP2+b4/1S1P1PSPP/1KG2GR2/LN5NL b 2P2p 35,2P2p,5,34,3g4f,sente
ln1gk1snl/2s1g1r2/1pppp1pp1/p4B2p/9/PP2+bS3/1S1P1P1PP/1KG2GR2/LN5NL w 2P2p 36,2P2p,5,35,3a4b,gote
ln1gk2nl/2s1gsr2/1pppp1pp1/p4B2p/9/PP2+bS3/1S1P1P1PP/1KG2GR2/LN5NL b 2P2p 37,2P2p,5,36,4h5g,sente
ln1gk2nl/2s1gsr2/1pppp1pp1/p4B2p/9/PP2+bS3/1S1PGP1PP/1KG3R2/LN5NL w 2P2p 38,2P2p,5,37,5f6e,gote
ln1gk2nl/2s1gsr2/1pppp1pp1/p4B2p/3+b5/PP3S3/1S1PGP1PP/1KG3R2/LN5NL b 2P2p 39,2P2p,5,38,4d6f,sente
ln1gk2nl/2s1gsr2/1pppp1pp1/p7p/3+b5/PP1B1S3/1S1PGP1PP/1KG3R2/LN5NL w 2P2p 40,2P2p,5,39,5a6b,gote
ln1g3nl/2skgsr2/1pppp1pp1/p7p/3+b5/PP1B1S3/1S1PGP1PP/1KG3R2/LN5NL b 2P2p 41,2P2p,5,40,8i7g,sente
ln1g3nl/2skgsr2/1pppp1pp1/p7p/3+b5/PP1B1S3/1SNPGP1PP/1KG3R2/L6NL w 2P2p 42,2P2p,5,41,6e5d,gote
ln1g3nl/2skgsr2/1pppp1pp1/p3+b3p/9/PP1B1S3/1SNPGP1PP/1KG3R2/L6NL b 2P2p 43,2P2p,5,42,5g5f,sente
ln1g3nl/2skgsr2/1pppp1pp1/p3+b3p/9/PP1BGS3/1SNP1P1PP/1KG3R2/L6NL w 2P2p 44,2P2p,5,43,6c6d,gote
ln1g3nl/2skgsr2/1pp1p1pp1/p2p+b3p/9/PP1BGS3/1SNP1P1PP/1KG3R2/L6NL b 2P2p 45,2P2p,5,44,4f4e,sente
ln1g3nl/2skgsr2/1pp1p1pp1/p2p+b3p/5S3/PP1BG4/1SNP1P1PP/1KG3R2/L6NL w 2P2p 46,2P2p,5,45,5d6c,gote
ln1g3nl/2skgsr2/1pp+bp1pp1/p2p4p/5S3/PP1BG4/1SNP1P1PP/1KG3R2/L6NL b 2P2p 47,2P2p,5,46,P*3d,sente
ln1g3nl/2skgsr2/1pp+bp1pp1/p2p2P1p/5S3/PP1BG4/1SNP1P1PP/1KG3R2/L6NL w P2p 48,P2p,5,47,6b7a,gote
lnkg3nl/2s1gsr2/1pp+bp1pp1/p2p2P1p/5S3/PP1BG4/1SNP1P1PP/1KG3R2/L6NL b P2p 49,P2p,5,48,9f9e,sente
lnkg3nl/2s1gsr2/1pp+bp1pp1/p2p2P1p/P4S3/1P1BG4/1SNP1P1PP/1KG3R2/L6NL w P2p 50,P2p,5,49,9d9e,gote
lnkg3nl/2s1gsr2/1pp+bp1pp1/3p2P1p/p4S3/1P1BG4/1SNP1P1PP/1KG3R2/L6NL b P3p 51,P3p,5,50,P*9c,sente
lnkg3nl/2s1gsr2/Ppp+bp1pp1/3p2P1p/p4S3/1P1BG4/1SNP1P1PP/1KG3R2/L6NL w 3p 52,3p,5,51,6d6e,gote
lnkg3nl/2s1gsr2/Ppp+bp1pp1/6P1p/p2p1S3/1P1BG4/1SNP1P1PP/1KG3R2/L6NL b 3p 53,3p,5,52,6f5g,sente
lnkg3nl/2s1gsr2/Ppp+bp1pp1/6P1p/p2p1S3/1P2G4/1SNPBP1PP/1KG3R2/L6NL w 3p 54,3p,5,53,7a8b,gote
ln1g3nl/1ks1gsr2/Ppp+bp1pp1/6P1p/p2p1S3/1P2G4/1SNPBP1PP/1KG3R2/L6NL b 3p 55,3p,5,54,9i9e,sente
ln1g3nl/1ks1gsr2/Ppp+bp1pp1/6P1p/L2p1S3/1P2G4/1SNPBP1PP/1KG3R2/7NL w P3p 56,P3p,5,55,3c3d,gote
ln1g3nl/1ks1gsr2/Ppp+bp2p1/6p1p/L2p1S3/1P2G4/1SNPBP1PP/1KG3R2/7NL b P4p 57,P4p,5,56,5g4f,sente
ln1g3nl/1ks1gsr2/Ppp+bp2p1/6p1p/L2p1S3/1P2GB3/1SNP1P1PP/1KG3R2/7NL w P4p 58,P4p,5,57,P*9f,gote
ln1g3nl/1ks1gsr2/Ppp+bp2p1/6p1p/L2p1S3/pP2GB3/1SNP1P1PP/1KG3R2/7NL b P3p 59,P3p,5,58,P*7d,sente
ln1g3nl/1ks1gsr2/Ppp+bp2p1/2P3p1p/L2p1S3/pP2GB3/1SNP1P1PP/1KG3R2/7NL w 3p 60,3p,5,59,6c7d,gote
ln1g3nl/1ks1gsr2/Ppp1p2p1/2+b3p1p/L2p1S3/pP2GB3/1SNP1P1PP/1KG3R2/7NL b 4p 61,4p,5,60,5f6e,sente
ln1g3nl/1ks1gsr2/Ppp1p2p1/2+b3p1p/L2G1S3/pP3B3/1SNP1P1PP/1KG3R2/7NL w P4p 62,P4p,5,61,7d8d,gote
ln1g3nl/1ks1gsr2/Ppp1p2p1/1+b4p1p/L2G1S3/pP3B3/1SNP1P1PP/1KG3R2/7NL b P4p 63,P4p,5,62,9c9b+,sente
ln1g3nl/+Pks1gsr2/1pp1p2p1/1+b4p1p/L2G1S3/pP3B3/1SNP1P1PP/1KG3R2/7NL w P4p 64,P4p,5,63,9a9b,gote
1n1g3nl/lks1gsr2/1pp1p2p1/1+b4p1p/L2G1S3/pP3B3/1SNP1P1PP/1KG3R2/7NL b P5p 65,P5p,5,64,9e9b+,sente
1n1g3nl/+Lks1gsr2/1pp1p2p1/1+b4p1p/3G1S3/pP3B3/1SNP1P1PP/1KG3R2/7NL w LP5p 66,LP5p,5,65,8b9b,gote
1n1g3nl/k1s1gsr2/1pp1p2p1/1+b4p1p/3G1S3/pP3B3/1SNP1P1PP/1KG3R2/7NL b LPl5p 67,LPl5p,5,66,8g9f,sente
1n1g3nl/k1s1gsr2/1pp1p2p1/1+b4p1p/3G1S3/SP3B3/2NP1P1PP/1KG3R2/7NL w L2Pl5p 68,L2Pl5p,5,67,P*6d,gote
1n1g3nl/k1s1gsr2/1pp1p2p1/1+b1p2p1p/3G1S3/SP3B3/2NP1P1PP/1KG3R2/7NL b L2Pl4p 69,L2Pl4p,5,68,6e6d,sente
1n1g3nl/k1s1gsr2/1pp1p2p1/1+b1G2p1p/5S3/SP3B3/2NP1P1PP/1KG3R2/7NL w L3Pl4p 70,L3Pl4p,5,69,P*6c,gote
1n1g3nl/k1s1gsr2/1pppp2p1/1+b1G2p1p/5S3/SP3B3/2NP1P1PP/1KG3R2/7NL b L3Pl3p 71,L3Pl3p,5,70,6d6e,sente
1n1g3nl/k1s1gsr2/1pppp2p1/1+b4p1p/3G1S3/SP3B3/2NP1P1PP/1KG3R2/7NL w L3Pl3p 72,L3Pl3p,5,71,L*4c,gote
1n1g3nl/k1s1gsr2/1ppppl1p1/1+b4p1p/3G1S3/SP3B3/2NP1P1PP/1KG3R2/7NL b L3P3p 73,L3P3p,5,72,L*4d,sente
1n1g3nl/k1s1gsr2/1ppppl1p1/1+b3Lp1p/3G1S3/SP3B3/2NP1P1PP/1KG3R2/7NL w 3P3p 74,3P3p,5,73,4c4d,gote
1n1g3nl/k1s1gsr2/1pppp2p1/1+b3lp1p/3G1S3/SP3B3/2NP1P1PP/1KG3R2/7NL b 3Pl3p 75,3Pl3p,5,74,4e4d,sente
1n1g3nl/k1s1gsr2/1pppp2p1/1+b3Sp1p/3G5/SP3B3/2NP1P1PP/1KG3R2/7NL w L3Pl3p 76,L3Pl3p,5,75,P*4e,gote
1n1g3nl/k1s1gsr2/1pppp2p1/1+b3Sp1p/3G1p3/SP3B3/2NP1P1PP/1KG3R2/7NL b L3Pl2p 77,L3Pl2p,5,76,8f8e,sente
1n1g3nl/k1s1gsr2/1pppp2p1/1+b3Sp1p/1P1G1p3/S4B3/2NP1P1PP/1KG3R2/7NL w L3Pl2p 78,L3Pl2p,5,77,8d9c,gote
1n1g3nl/k1s1gsr2/+bpppp2p1/5Sp1p/1P1G1p3/S4B3/2NP1P1PP/1KG3R2/7NL b L3Pl2p 79,L3Pl2p,5,78,4f5e,sente
1n1g3nl/k1s1gsr2/+bpppp2p1/5Sp1p/1P1GBp3/S8/2NP1P1PP/1KG3R2/7NL w L3Pl2p 80,L3Pl2p,5,79,P*9d,gote
1n1g3nl/k1s1gsr2/+bpppp2p1/p4Sp1p/1P1GBp3/S8/2NP1P1PP/1KG3R2/7NL b L3Plp 81,L3Plp,5,80,9f8g,sente
1n1g3nl/k1s1gsr2/+bpppp2p1/p4Sp1p/1P1GBp3/9/1SNP1P1PP/1KG3R2/7NL w L3Plp 82,L3Plp,5,81,L*6d,gote
1n1g3nl/k1s1gsr2/+bpppp2p1/p2l1Sp1p/1P1GBp3/9/1SNP1P1PP/1KG3R2/7NL b L3Pp 83,L3Pp,5,82,P*7d,sente
1n1g3nl/k1s1gsr2/+bpppp2p1/p1Pl1Sp1p/1P1GBp3/9/1SNP1P1PP/1KG3R2/7NL w L2Pp 84,L2Pp,5,83,7c7d,gote
1n1g3nl/k1s1gsr2/+bp1pp2p1/p1pl1Sp1p/1P1GBp3/9/1SNP1P1PP/1KG3R2/7NL b L2P2p 85,L2P2p,5,84,L*9h,sente
1n1g3nl/k1s1gsr2/+bp1pp2p1/p1pl1Sp1p/1P1GBp3/9/1SNP1P1PP/LKG3R2/7NL w 2P2p 86,2P2p,5,85,6d6e,gote
1n1g3nl/k1s1gsr2/+bp1pp2p1/p1p2Sp1p/1P1lBp3/9/1SNP1P1PP/LKG3R2/7NL b 2Pg2p 87,2Pg2p,5,86,7g6e,sente
1n1g3nl/k1s1gsr2/+bp1pp2p1/p1p2Sp1p/1P1NBp3/9/1S1P1P1PP/LKG3R2/7NL w L2Pg2p 88,L2Pg2p,5,87,5c5d,gote
1n1g3nl/k1s1gsr2/+bp1p3p1/p1p1pSp1p/1P1NBp3/9/1S1P1P1PP/LKG3R2/7NL b L2Pg2p 89,L2Pg2p,5,88,5e6f,sente
1n1g3nl/k1s1gsr2/+bp1p3p1/p1p1pSp1p/1P1N1p3/3B5/1S1P1P1PP/LKG3R2/7NL w L2Pg2p 90,L2Pg2p,5,89,9c6f,gote
1n1g3nl/k1s1gsr2/1p1p3p1/p1p1pSp1p/1P1N1p3/3+b5/1S1P1P1PP/LKG3R2/7NL b L2Pbg2p 91,L2Pbg2p,5,90,6g6f,sente
1n1g3nl/k1s1gsr2/1p1p3p1/p1p1pSp1p/1P1N1p3/3P5/1S3P1PP/LKG3R2/7NL w BL2Pbg2p 92,BL2Pbg2p,5,91,6c6d,gote
1n1g3nl/k1s1gsr2/1p5p1/p1pppSp1p/1P1N1p3/3P5/1S3P1PP/LKG3R2/7NL b BL2Pbg2p 93,BL2Pbg2p,5,92,P*5c,sente
1n1g3nl/k1s1gsr2/1p2P2p1/p1pppSp1p/1P1N1p3/3P5/1S3P1PP/LKG3R2/7NL w BLPbg2p 94,BLPbg2p,5,93,5b5a,gote
1n1gg2nl/k1s2sr2/1p2P2p1/p1pppSp1p/1P1N1p3/3P5/1S3P1PP/LKG3R2/7NL b BLPbg2p 95,BLPbg2p,5,94,P*9c,sente
1n1gg2nl/k1s2sr2/Pp2P2p1/p1pppSp1p/1P1N1p3/3P5/1S3P1PP/LKG3R2/7NL w BLbg2p 96,BLbg2p,5,95,9b9c,gote
1n1gg2nl/2s2sr2/kp2P2p1/p1pppSp1p/1P1N1p3/3P5/1S3P1PP/LKG3R2/7NL b BLbg3p 97,BLbg3p,5,96,9h9d,sente
1n1gg2nl/2s2sr2/kp2P2p1/L1pppSp1p/1P1N1p3/3P5/1S3P1PP/1KG3R2/7NL w BLPbg3p 98,BLPbg3p,5,97,9c9d,gote
1n1gg2nl/2s2sr2/1p2P2p1/k1pppSp1p/1P1N1p3/3P5/1S3P1PP/1KG3R2/7NL b BLPbgl3p 99,BLPbgl3p,5,98,5c5b+,sente
1n1gg2nl/2s1+Psr2/1p5p1/k1pppSp1p/1P1N1p3/3P5/1S3P1PP/1KG3R2/7NL w BLPbgl3p 100,BLPbgl3p,5,99,5a5b,gote
1n1g3nl/2s1gsr2/1p5p1/k1pppSp1p/1P1N1p3/3P5/1S3P1PP/1KG3R2/7NL b BLPbgl4p 101,BLPbgl4p,5,100,B*4a,sente
1n1g1B1nl/2s1gsr2/1p5p1/k1pppSp1p/1P1N1p3/3P5/1S3P1PP/1KG3R2/7NL w LPbgl4p 102,LPbgl4p,5,101,3b1b,gote
1n1g1B1nl/2s1gs2r/1p5p1/k1pppSp1p/1P1N1p3/3P5/1S3P1PP/1KG3R2/7NL b LPbgl4p 103,LPbgl4p,5,102,L*9h,sente
1n1g1B1nl/2s1gs2r/1p5p1/k1pppSp1p/1P1N1p3/3P5/1S3P1PP/LKG3R2/7NL w Pbgl4p 104,Pbgl4p,5,103,P*9e,gote
1n1g1B1nl/2s1gs2r/1p5p1/k1pppSp1p/pP1N1p3/3P5/1S3P1PP/LKG3R2/7NL b Pbgl3p 105,Pbgl3p,5,104,P*5c,sente
1n1g1B1nl/2s1gs2r/1p2P2p1/k1pppSp1p/pP1N1p3/3P5/1S3P1PP/LKG3R2/7NL w bgl3p 106,bgl3p,5,105,5b6b,gote
1n1g1B1nl/2sg1s2r/1p2P2p1/k1pppSp1p/pP1N1p3/3P5/1S3P1PP/LKG3R2/7NL b bgl3p 107,bgl3p,5,106,9h9e,sente
1n1g1B1nl/2sg1s2r/1p2P2p1/k1pppSp1p/LP1N1p3/3P5/1S3P1PP/1KG3R2/7NL w Pbgl3p 108,Pbgl3p,5,107,9d9e,gote
1n1g1B1nl/2sg1s2r/1p2P2p1/2pppSp1p/kP1N1p3/3P5/1S3P1PP/1KG3R2/7NL b Pbg2l3p 109,Pbg2l3p,5,108,5c5b+,sente
1n1g1B1nl/2sg+Ps2r/1p5p1/2pppSp1p/kP1N1p3/3P5/1S3P1PP/1KG3R2/7NL w Pbg2l3p 110,Pbg2l3p,5,109,6b5b,gote
1n1g1B1nl/2s1gs2r/1p5p1/2pppSp1p/kP1N1p3/3P5/1S3P1PP/1KG3R2/7NL b Pbg2l4p 111,Pbg2l4p,5,110,6e5c+,sente
1n1g1B1nl/2s1gs2r/1p2+N2p1/2pppSp1p/kP3p3/3P5/1S3P1PP/1KG3R2/7NL w Pbg2l4p 112,Pbg2l4p,5,111,4b5c,gote
1n1g1B1nl/2s1g3r/1p2s2p1/2pppSp1p/kP3p3/3P5/1S3P1PP/1KG3R2/7NL b Pbgn2l4p 113,Pbgn2l4p,5,112,4d5c+,sente
1n1g1B1nl/2s1g3r/1p2+S2p1/2ppp1p1p/kP3p3/3P5/1S3P1PP/1KG3R2/7NL w SPbgn2l4p 114,SPbgn2l4p,5,113,5b5c,gote
1n1g1B1nl/2s5r/1p2g2p1/2ppp1p1p/kP3p3/3P5/1S3P1PP/1KG3R2/7NL b SPbgsn2l4p 115,SPbgsn2l4p,5,114,4a7d+,sente
1n1g3nl/2s5r/1p2g2p1/2+Bpp1p1p/kP3p3/3P5/1S3P1PP/1KG3R2/7NL w S2Pbgsn2l4p 116,S2Pbgsn2l4p,5,115,9e9d,gote
1n1g3nl/2s5r/1p2g2p1/k1+Bpp1p1p/1P3p3/3P5/1S3P1PP/1KG3R2/7NL b S2Pbgsn2l4p 117,S2Pbgsn2l4p,5,116,S*8b,sente
1n1g3nl/1Ss5r/1p2g2p1/k1+Bpp1p1p/1P3p3/3P5/1S3P1PP/1KG3R2/7NL w 2Pbgsn2l4p 118,2Pbgsn2l4p,5,117,B*5i,gote
1n1g3nl/1Ss5r/1p2g2p1/k1+Bpp1p1p/1P3p3/3P5/1S3P1PP/1KG3R2/4b2NL b 2Pgsn2l4p 119,2Pgsn2l4p,5,118,P*7g,sente
1n1g3nl/1Ss5r/1p2g2p1/k1+Bpp1p1p/1P3p3/3P5/1SP2P1PP/1KG3R2/4b2NL w Pgsn2l4p 120,Pgsn2l4p,5,119,P*9e,gote
1n1g3nl/1Ss5r/1p2g2p1/k1+Bpp1p1p/pP3p3/3P5/1SP2P1PP/1KG3R2/4b2NL b Pgsn2l3p 121,Pgsn2l3p,5,120,P*9f,sente
1n1g3nl/1Ss5r/1p2g2p1/k1+Bpp1p1p/pP3p3/P2P5/1SP2P1PP/1KG3R2/4b2NL w gsn2l3p 122,gsn2l3p,5,121,9e9f,gote
1n1g3nl/1Ss5r/1p2g2p1/k1+Bpp1p1p/1P3p3/p2P5/1SP2P1PP/1KG3R2/4b2NL b gsn2l4p 123,gsn2l4p,5,122,8g9f,sente
1n1g3nl/1Ss5r/1p2g2p1/k1+Bpp1p1p/1P3p3/S2P5/2P2P1PP/1KG3R2/4b2NL w Pgsn2l4p 124,Pgsn2l4p,5,123,P*9e,gote
1n1g3nl/1Ss5r/1p2g2p1/k1+Bpp1p1p/pP3p3/S2P5/2P2P1PP/1KG3R2/4b2NL b Pgsn2l3p 125,Pgsn2l3p,5,124,9f9e,sente
1n1g3nl/1Ss5r/1p2g2p1/k1+Bpp1p1p/SP3p3/3P5/2P2P1PP/1KG3R2/4b2NL w 2Pgsn2l3p 126,2Pgsn2l3p,5,125,9d9e,gote
1n1g3nl/1Ss5r/1p2g2p1/2+Bpp1p1p/kP3p3/3P5/2P2P1PP/1KG3R2/4b2NL b 2Pg2sn2l3p 127,2Pg2sn2l3p,5,126,P*9f,sente
1n1g3nl/1Ss5r/1p2g2p1/2+Bpp1p1p/kP3p3/P2P5/2P2P1PP/1KG3R2/4b2NL w Pg2sn2l3p 128,Pg2sn2l3p,5,127,9e9d,gote
1n1g3nl/1Ss5r/1p2g2p1/k1+Bpp1p1p/1P3p3/P2P5/2P2P1PP/1KG3R2/4b2NL b Pg2sn2l3p 129,Pg2sn2l3p,5,128,7h8g,sente
1n1g3nl/1Ss5r/1p2g2p1/k1+Bpp1p1p/1P3p3/P2P5/1GP2P1PP/1K4R2/4b2NL w Pg2sn2l3p 130,Pg2sn2l3p,5,129,7b6c,gote
1n1g3nl/1S6r/1p1sg2p1/k1+Bpp1p1p/1P3p3/P2P5/1GP2P1PP/1K4R2/4b2NL b Pg2sn2l3p 131,Pg2sn2l3p,5,130,9f9e,sente
1n1g3nl/1S6r/1p1sg2p1/k1+Bpp1p1p/PP3p3/3P5/1GP2P1PP/1K4R2/4b2NL w Pg2sn2l3p 132,Pg2sn2l3p,5,131,9d9e,gote
1n1g3nl/1S6r/1p1sg2p1/2+Bpp1p1p/kP3p3/3P5/1GP2P1PP/1K4R2/4b2NL b Pg2sn2l4p 133,Pg2sn2l4p,5,132,7d8c,sente
1n1g3nl/1S6r/1+B1sg2p1/3pp1p1p/kP3p3/3P5/1GP2P1PP/1K4R2/4b2NL w 2Pg2sn2l4p 134,2Pg2sn2l4p,5,133,S*7e,gote
1n1g3nl/1S6r/1+B1sg2p1/3pp1p1p/kPs2p3/3P5/1GP2P1PP/1K4R2/4b2NL b 2Pgsn2l4p 135,2Pgsn2l4p,5,134,8c6a,sente
1n1+B3nl/1S6r/3sg2p1/3pp1p1p/kPs2p3/3P5/1GP2P1PP/1K4R2/4b2NL w G2Pgsn2l4p 136,G2Pgsn2l4p,5,135,N*9f,gote
1n1+B3nl/1S6r/3sg2p1/3pp1p1p/kPs2p3/n2P5/1GP2P1PP/1K4R2/4b2NL b G2Pgs2l4p 137,G2Pgs2l4p,5,136,8g9f,sente
1n1+B3nl/1S6r/3sg2p1/3pp1p1p/kPs2p3/G2P5/2P2P1PP/1K4R2/4b2NL w GN2Pgs2l4p 138,GN2Pgs2l4p,5,137,9e9f,gote
1n1+B3nl/1S6r/3sg2p1/3pp1p1p/1Ps2p3/k2P5/2P2P1PP/1K4R2/4b2NL b GN2P2gs2l4p 139,GN2P2gs2l4p,5,138,P*9g,sente
1n1+B3nl/1S6r/3sg2p1/3pp1p1p/1Ps2p3/k2P5/P1P2P1PP/1K4R2/4b2NL w GNP2gs2l4p 140,GNP2gs2l4p,5,139,9f8e,gote
1n1+B3nl/1S6r/3sg2p1/3pp1p1p/1ks2p3/3P5/P1P2P1PP/1K4R2/4b2NL b GNP2gs2l5p 141,GNP2gs2l5p,5,140,P*8f,sente
1n1+B3nl/1S6r/3sg2p1/3pp1p1p/1ks2p3/1P1P5/P1P2P1PP/1K4R2/4b2NL w GN2gs2l5p 142,GN2gs2l5p,5,141,7e8f,gote
1n1+B3nl/1S6r/3sg2p1/3pp1p1p/1k3p3/1s1P5/P1P2P1PP/1K4R2/4b2NL b GN2gs2l6p 143,GN2gs2l6p,5,142,G*7f,sente
1n1+B3nl/1S6r/3sg2p1/3pp1p1p/1k3p3/1sGP5/P1P2P1PP/1K4R2/4b2NL w N2gs2l6p 144,N2gs2l6p,5,143,8e9e,gote
1n1+B3nl/1S6r/3sg2p1/3pp1p1p/k4p3/1sGP5/P1P2P1PP/1K4R2/4b2NL b N2gs2l6p 145,N2gs2l6p,5,144,7f8f,sente
1n1+B3nl/1S6r/3sg2p1/3pp1p1p/k4p3/1G1P5/P1P2P1PP/1K4R2/4b2NL w SN2gs2l6p 146,SN2gs2l6p,5,145,9e8f,gote
1n1+B3nl/1S6r/3sg2p1/3pp1p1p/5p3/1k1P5/P1P2P1PP/1K4R2/4b2NL b SN3gs2l6p 147,SN3gs2l6p,5,146,N*7h,sente
1n1+B3nl/1S6r/3sg2p1/3pp1p1p/5p3/1k1P5/P1P2P1PP/1KN3R2/4b2NL w S3gs2l6p 148,S3gs2l6p,5,147,8f7e,gote
1n1+B3nl/1S6r/3sg2p1/3pp1p1p/2k2p3/3P5/P1P2P1PP/1KN3R2/4b2NL b S3gs2l6p 149,S3gs2l6p,5,148,S*8f,sente
1n1+B3nl/1S6r/3sg2p1/3pp1p1p/2k2p3/1S1P5/P1P2P1PP/1KN3R2/4b2NL w 3gs2l6p 150,3gs2l6p,5,149,7e7d,gote
1n1+B3nl/1S6r/3sg2p1/2kpp1p1p/5p3/1S1P5/P1P2P1PP/1KN3R2/4b2NL b 3gs2l6p 151,3gs2l6p,5,150,3h5h,sente
1n1+B3nl/1S6r/3sg2p1/2kpp1p1p/5p3/1S1P5/P1P2P1PP/1KN1R4/4b2NL w 3gs2l6p 152,3gs2l6p,5,151,1b8b,gote
1n1+B3nl/1r7/3sg2p1/2kpp1p1p/5p3/1S1P5/P1P2P1PP/1KN1R4/4b2NL b 3g2s2l6p 153,3g2s2l6p,5,152,5h5i,sente
1n1+B3nl/1r7/3sg2p1/2kpp1p1p/5p3/1S1P5/P1P2P1PP/1KN6/4R2NL w B3g2s2l6p 154,B3g2s2l6p,5,153,G*9e,gote
1n1+B3nl/1r7/3sg2p1/2kpp1p1p/g4p3/1S1P5/P1P2P1PP/1KN6/4R2NL b B2g2s2l6p 155,B2g2s2l6p,5,154,B*5f,sente
1n1+B3nl/1r7/3sg2p1/2kpp1p1p/g4p3/1S1PB4/P1P2P1PP/1KN6/4R2NL w 2g2s2l6p 156,2g2s2l6p,5,155,L*6e,gote
1n1+B3nl/1r7/3sg2p1/2kpp1p1p/g2l1p3/1S1PB4/P1P2P1PP/1KN6/4R2NL b 2g2sl6p 157,2g2sl6p,5,156,5f6e,sente
1n1+B3nl/1r7/3sg2p1/2kpp1p1p/g2B1p3/1S1P5/P1P2P1PP/1KN6/4R2NL w L2g2sl6p 158,L2g2sl6p,5,157,6d6e,gote
1n1+B3nl/1r7/3sg2p1/2k1p1p1p/g2p1p3/1S1P5/P1P2P1PP/1KN6/4R2NL b Lb2g2sl6p 159,Lb2g2sl6p,5,158,L*7f,sente
1n1+B3nl/1r7/3sg2p1/2k1p1p1p/g2p1p3/1SLP5/P1P2P1PP/1KN6/4R2NL w b2g2sl6p 160,b2g2sl6p,5,159,P*7e,gote
1n1+B3nl/1r7/3sg2p1/2k1p1p1p/g1pp1p3/1SLP5/P1P2P1PP/1KN6/4R2NL b b2g2sl5p 161,b2g2sl5p,5,160,7f7e,sente
1n1+B3nl/1r7/3sg2p1/2k1p1p1p/g1Lp1p3/1S1P5/P1P2P1PP/1KN6/4R2NL w Pb2g2sl5p 162,Pb2g2sl5p,5,161,7d6d,gote
1n1+B3nl/1r7/3sg2p1/3kp1p1p/g1Lp1p3/1S1P5/P1P2P1PP/1KN6/4R2NL b Pb2g2sl5p 163,Pb2g2sl5p,5,162,6f6e,sente
1n1+B3nl/1r7/3sg2p1/3kp1p1p/g1LP1p3/1S7/P1P2P1PP/1KN6/4R2NL w 2Pb2g2sl5p 164,2Pb2g2sl5p,5,163,6d6e,gote
1n1+B3nl/1r7/3sg2p1/4p1p1p/g1Lk1p3/1S7/P1P2P1PP/1KN6/4R2NL b 2Pb2g2sl6p 165,2Pb2g2sl6p,5,164,P*6f,sente
1n1+B3nl/1r7/3sg2p1/4p1p1p/g1Lk1p3/1S1P5/P1P2P1PP/1KN6/4R2NL w Pb2g2sl6p 166,Pb2g2sl6p,5,165,6e6d,gote
1n1+B3nl/1r7/3sg2p1/3kp1p1p/g1L2p3/1S1P5/P1P2P1PP/1KN6/4R2NL b Pb2g2sl6p 167,Pb2g2sl6p,5,166,P*8c,sente
1n1+B3nl/1r7/1P1sg2p1/3kp1p1p/g1L2p3/1S1P5/P1P2P1PP/1KN6/4R2NL w b2g2sl6p 168,b2g2sl6p,5,167,S*6h,gote
1n1+B3nl/1r7/1P1sg2p1/3kp1p1p/g1L2p3/1S1P5/P1P2P1PP/1KNs5/4R2NL b b2gsl6p 169,b2gsl6p,5,168,8f9e,sente
1n1+B3nl/1r7/1P1sg2p1/3kp1p1p/S1L2p3/3P5/P1P2P1PP/1KNs5/4R2NL w Gb2gsl6p 170,Gb2gsl6p,5,169,L*8e,gote
1n1+B3nl/1r7/1P1sg2p1/3kp1p1p/SlL2p3/3P5/P1P2P1PP/1KNs5/4R2NL b Gb2gs6p 171,Gb2gs6p,5,170,7h8f,sente
1n1+B3nl/1r7/1P1sg2p1/3kp1p1p/SlL2p3/1N1P5/P1P2P1PP/1K1s5/4R2NL w Gb2gs6p 172,Gb2gs6p,5,171,S*7i,gote
1n1+B3nl/1r7/1P1sg2p1/3kp1p1p/SlL2p3/1N1P5/P1P2P1PP/1K1s5/2s1R2NL b Gb2g6p 173,Gb2g6p,5,172,5i7i,sente
1n1+B3nl/1r7/1P1sg2p1/3kp1p1p/SlL2p3/1N1P5/P1P2P1PP/1K1s5/2R4NL w GSb2g6p 174,GSb2g6p,5,173,6h7i,gote
1n1+B3nl/1r7/1P1sg2p1/3kp1p1p/SlL2p3/1N1P5/P1P2P1PP/1K7/2s4NL b GSrb2g6p 175,GSrb2g6p,5,174,8h7i,sente
1n1+B3nl/1r7/1P1sg2p1/3kp1p1p/SlL2p3/1N1P5/P1P2P1PP/9/2K4NL w G2Srb2g6p 176,G2Srb2g6p,5,175,B*5g,gote
1n1+B3nl/1r7/1P1sg2p1/3kp1p1p/SlL2p3/1N1P5/P1P1bP1PP/9/2K4NL b G2Sr2g6p 177,G2Sr2g6p,5,176,S*6h,sente
